event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
801698,8,5703,1247,712.875,26465,26472,8,6/17/2022,6/24/2022,True,True,True
752892,9,5702,1403,633.5555556,24984,24992,9,5/28/2018,6/5/2018,True,True,True
186841,4,5700,1723,1425.0,6687,6690,4,4/23/1968,4/26/1968,True,True,True
375377,12,5699,1259,474.9166667,12956,12967,12,6/22/1985,7/3/1985,True,True,True
680704,7,5699,2007,814.1428571,22768,22774,7,5/3/2012,5/9/2012,True,True,True
399273,4,5698,1615,1424.5,13716,13719,4,7/22/1987,7/25/1987,True,True,True
395748,11,5694,1228,517.6363636,13650,13660,11,5/17/1987,5/27/1987,True,True,True
521388,7,5688,1443,812.5714286,17678,17684,7,5/27/1998,6/2/1998,True,True,True
664080,10,5688,1165,568.8,22244,22253,10,11/26/2010,12/5/2010,True,True,True
77418,6,5686,1724,947.6666667,2734,2739,6,6/27/1957,7/2/1957,True,True,True
125790,6,5686,1999,947.6666667,4522,4527,6,5/20/1962,5/25/1962,True,True,True
474636,8,5686,2240,710.75,16199,16206,8,5/9/1994,5/16/1994,True,True,True
128193,8,5684,1472,710.5,4573,4580,8,7/10/1962,7/17/1962,True,True,True
7758,7,5681,2018,811.5714286,207,213,7,7/27/1950,8/2/1950,True,True,True
589013,8,5681,1384,710.125,19864,19871,8,5/21/2004,5/28/2004,True,True,True
542738,8,5677,1256,709.625,18369,18376,8,4/17/2000,4/24/2000,True,True,True
681652,6,5677,2316,946.1666667,22781,22786,6,5/16/2012,5/21/2012,True,True,True
593258,6,5672,2039,945.3333333,19956,19961,6,8/21/2004,8/26/2004,True,True,True
419001,7,5670,2111,810.0,14391,14397,7,5/27/1989,6/2/1989,True,True,True
429165,5,5667,1916,1133.4,14736,14740,5,5/7/1990,5/11/1990,True,True,True
426950,8,5664,1080,708.0,14691,14698,8,3/23/1990,3/30/1990,True,True,True
431670,13,5664,1425,435.6923077,14778,14790,13,6/18/1990,6/30/1990,True,True,True
496235,6,5659,1932,943.1666667,16907,16912,6,4/16/1996,4/21/1996,True,True,True
173958,8,5654,1651,706.75,6268,6275,8,3/1/1967,3/8/1967,True,True,True
824134,8,5654,1238,706.75,27166,27173,8,5/18/2024,5/25/2024,True,True,True
1132,8,5652,1352,706.5,64,71,8,3/6/1950,3/13/1950,True,True,True
97160,7,5646,1653,806.5714286,3449,3455,7,6/12/1959,6/18/1959,True,True,True
606575,9,5644,1535,627.1111111,20450,20458,9,12/28/2005,1/5/2006,True,True,True
84298,4,5643,2382,1410.75,3034,3037,4,4/23/1958,4/26/1958,True,True,True
281332,3,5643,2523,1881.0,9952,9954,3,4/1/1977,4/3/1977,True,True,True
765406,9,5643,1242,627.0,25360,25368,9,6/8/2019,6/16/2019,True,True,True
544794,5,5641,2189,1128.2,18405,18409,5,5/23/2000,5/27/2000,True,True,True
692064,8,5635,1836,704.375,23126,23133,8,4/26/2013,5/3/2013,True,True,True
84156,6,5634,1943,939.0,3031,3036,6,4/20/1958,4/25/1958,True,True,True
466454,6,5632,1801,938.6666667,15888,15893,6,7/2/1993,7/7/1993,True,True,True
189899,5,5630,2134,1126.0,6748,6752,5,6/23/1968,6/27/1968,True,True,True
121745,7,5629,1739,804.1428571,4391,4397,7,1/9/1962,1/15/1962,True,True,True
31336,11,5628,1746,511.6363636,1131,1141,11,2/5/1953,2/15/1953,True,True,True
438709,6,5625,1825,937.5,15067,15072,6,4/3/1991,4/8/1991,True,True,True
242564,7,5624,1455,803.4285714,8576,8582,7,6/25/1973,7/1/1973,True,True,True
652591,13,5624,945,432.6153846,21939,21951,13,1/25/2010,2/6/2010,True,True,True
733565,7,5623,1468,803.2857143,24344,24350,7,8/26/2016,9/1/2016,True,True,True
65447,5,5620,1716,1124.0,2333,2337,5,5/22/1956,5/26/1956,True,True,True
716216,7,5619,1341,802.7142857,23869,23875,7,5/9/2015,5/15/2015,True,True,True
209122,8,5617,1731,702.125,7455,7462,8,5/31/1970,6/7/1970,True,True,True
564347,13,5612,1929,431.6923077,19083,19095,13,4/1/2002,4/13/2002,True,True,True
233165,4,5610,2386,1402.5,8244,8247,4,7/28/1972,7/31/1972,True,True,True
821237,7,5610,2955,801.4285714,27124,27130,7,4/6/2024,4/12/2024,True,True,True
461291,7,5603,1497,800.4285714,15799,15805,7,4/4/1993,4/10/1993,True,True,True
776601,5,5602,1788,1120.4,25717,25721,5,5/30/2020,6/3/2020,True,True,True
810771,8,5601,1733,700.125,26785,26792,8,5/3/2023,5/10/2023,True,True,True
559418,8,5598,1260,699.75,18836,18843,8,7/28/2001,8/4/2001,True,True,True
26619,11,5593,1107,508.4545455,900,910,11,6/19/1952,6/29/1952,True,True,True
786841,6,5592,2437,932.0,26057,26062,6,5/5/2021,5/10/2021,True,True,True
365260,4,5591,2217,1397.75,12606,12609,4,7/7/1984,7/10/1984,True,True,True
525034,11,5588,958,508.0,17748,17758,11,8/5/1998,8/15/1998,True,True,True
587728,7,5586,1426,798.0,19844,19850,7,5/1/2004,5/7/2004,True,True,True
285578,8,5579,1183,697.375,10027,10034,8,6/15/1977,6/22/1977,True,True,True
527778,8,5577,1551,697.125,17893,17900,8,12/28/1998,1/4/1999,True,True,True
354901,8,5575,1588,696.875,12248,12255,8,7/15/1983,7/22/1983,True,True,True
792081,13,5574,1263,428.7692308,26154,26166,13,8/10/2021,8/22/2021,True,True,True
720267,6,5570,1792,928.3333333,23939,23944,6,7/18/2015,7/23/2015,True,True,True
298782,7,5569,1297,795.5714286,10438,10444,7,7/31/1978,8/6/1978,True,True,True
547737,6,5569,1893,928.1666667,18460,18465,6,7/17/2000,7/22/2000,True,True,True
295389,7,5568,2106,795.4285714,10373,10379,7,5/27/1978,6/2/1978,True,True,True
741090,6,5565,1801,927.5,24617,24622,6,5/26/2017,5/31/2017,True,True,True
356490,6,5563,1389,927.1666667,12290,12295,6,8/26/1983,8/31/1983,True,True,True
716898,5,5559,2045,1111.8,23880,23884,5,5/20/2015,5/24/2015,True,True,True
731359,5,5556,1894,1111.2,24289,24293,5,7/2/2016,7/6/2016,True,True,True
350656,6,5552,2762,925.3333333,12172,12177,6,4/30/1983,5/5/1983,True,True,True
45472,8,5551,1640,693.875,1588,1595,8,5/8/1954,5/15/1954,True,True,True
219645,6,5550,2424,925.0,7824,7829,6,6/4/1971,6/9/1971,True,True,True
176555,9,5544,2070,616.0,6330,6338,9,5/2/1967,5/10/1967,True,True,True
813761,12,5542,787,461.8333333,26833,26844,12,6/20/2023,7/1/2023,True,True,True
371622,12,5539,1108,461.5833333,12885,12896,12,4/12/1985,4/23/1985,True,True,True
252757,7,5536,1109,790.8571429,8931,8937,7,6/15/1974,6/21/1974,True,True,True
16142,13,5532,866,425.5384615,531,543,13,6/16/1951,6/28/1951,True,True,True
254573,8,5529,1453,691.125,8969,8976,8,7/23/1974,7/30/1974,True,True,True
414901,9,5529,1712,614.3333333,14304,14312,9,3/1/1989,3/9/1989,True,True,True
598681,6,5528,2024,921.3333333,20200,20205,6,4/22/2005,4/27/2005,True,True,True
707406,7,5527,1808,789.5714286,23550,23556,7,6/24/2014,6/30/2014,True,True,True
328666,5,5526,1597,1105.2,11451,11455,5,5/9/1981,5/13/1981,True,True,True
326497,8,5518,1265,689.75,11412,11419,8,3/31/1981,4/7/1981,True,True,True
57680,6,5512,2663,918.6666667,2003,2008,6,6/27/1955,7/2/1955,True,True,True
393275,5,5511,1993,1102.2,13602,13606,5,3/30/1987,4/3/1987,True,True,True
571575,10,5510,962,551.0,19239,19248,10,9/4/2002,9/13/2002,True,True,True
108826,8,5504,1133,688.0,3857,3864,8,7/24/1960,7/31/1960,True,True,True
56367,5,5501,1693,1100.2,1978,1982,5,6/2/1955,6/6/1955,True,True,True
283224,11,5499,1998,499.9090909,9985,9995,11,5/4/1977,5/14/1977,True,True,True
660774,14,5491,902,392.2142857,22115,22128,14,7/20/2010,8/2/2010,True,True,True
99068,7,5487,1498,783.8571429,3492,3498,7,7/25/1959,7/31/1959,True,True,True
725845,7,5483,1929,783.2857143,24196,24202,7,3/31/2016,4/6/2016,True,True,True
473049,6,5481,1366,913.5,16169,16174,6,4/9/1994,4/14/1994,True,True,True
54481,5,5479,1990,1095.8,1942,1946,5,4/27/1955,5/1/1955,True,True,True
428839,5,5476,1522,1095.2,14730,14734,5,5/1/1990,5/5/1990,True,True,True
36777,5,5469,1566,1093.8,1260,1264,5,6/14/1953,6/18/1953,True,True,True
307087,10,5467,1420,546.7,10743,10752,10,6/1/1979,6/10/1979,True,True,True
251529,7,5465,1851,780.7142857,8908,8914,7,5/23/1974,5/29/1974,True,True,True
405383,3,5460,2639,1820.0,13984,13986,3,4/15/1988,4/17/1988,True,True,True
55160,5,5459,2281,1091.8,1955,1959,5,5/10/1955,5/14/1955,True,True,True
198109,5,5457,2183,1091.4,7075,7079,5,5/16/1969,5/20/1969,True,True,True
16750,7,5454,1490,779.1428571,543,549,7,6/28/1951,7/4/1951,True,True,True
417471,5,5454,1703,1090.8,14365,14369,5,5/1/1989,5/5/1989,True,True,True
559389,6,5447,1888,907.8333333,18835,18840,6,7/27/2001,8/1/2001,True,True,True
779488,14,5438,1094,388.4285714,25770,25783,14,7/22/2020,8/4/2020,True,True,True
329572,7,5437,1347,776.7142857,11468,11474,7,5/26/1981,6/1/1981,True,True,True
521720,6,5437,1626,906.1666667,17683,17688,6,6/1/1998,6/6/1998,True,True,True
328968,5,5434,1908,1086.8,11457,11461,5,5/15/1981,5/19/1981,True,True,True
308294,6,5433,2533,905.5,10765,10770,6,6/23/1979,6/28/1979,True,True,True
109778,11,5431,1125,493.7272727,3886,3896,11,8/22/1960,9/1/1960,True,True,True
417793,5,5430,2281,1086.0,14371,14375,5,5/7/1989,5/11/1989,True,True,True
94397,5,5428,2053,1085.6,3395,3399,5,4/19/1959,4/23/1959,True,True,True
569396,9,5425,949,602.7777778,19181,19189,9,7/8/2002,7/16/2002,True,True,True
795140,6,5425,1683,904.1666667,26311,26316,6,1/14/2022,1/19/2022,True,True,True
826697,7,5425,1437,775.0,27212,27218,7,7/3/2024,7/9/2024,True,True,True
177154,7,5424,1435,774.8571429,6341,6347,7,5/13/1967,5/19/1967,True,True,True
73596,4,5422,2046,1355.5,2659,2662,4,4/13/1957,4/16/1957,True,True,True
337518,7,5422,1635,774.5714286,11760,11766,7,3/14/1982,3/20/1982,True,True,True
543916,5,5422,1687,1084.4,18391,18395,5,5/9/2000,5/13/2000,True,True,True
762339,7,5411,1779,773.0,25309,25315,7,4/18/2019,4/24/2019,True,True,True
705078,11,5410,1725,491.8181818,23512,23522,11,5/17/2014,5/27/2014,True,True,True
308580,7,5409,1808,772.7142857,10770,10776,7,6/28/1979,7/4/1979,True,True,True
330412,9,5407,1548,600.7777778,11482,11490,9,6/9/1981,6/17/1981,True,True,True
647119,7,5405,1572,772.1428571,21710,21716,7,6/10/2009,6/16/2009,True,True,True
35148,7,5403,1366,771.8571429,1232,1238,7,5/17/1953,5/23/1953,True,True,True
685173,6,5401,1698,900.1666667,22846,22851,6,7/20/2012,7/25/2012,True,True,True
498039,5,5395,1641,1079.0,16939,16943,5,5/18/1996,5/22/1996,True,True,True
228852,7,5394,1329,770.5714286,8162,8168,7,5/7/1972,5/13/1972,True,True,True
372496,6,5391,2577,898.5,12905,12910,6,5/2/1985,5/7/1985,True,True,True
578940,9,5389,1459,598.7777778,19515,19523,9,6/7/2003,6/15/2003,True,True,True
272545,9,5388,1884,598.6666667,9624,9632,9,5/8/1976,5/16/1976,True,True,True
741236,6,5379,2246,896.5,24620,24625,6,5/29/2017,6/3/2017,True,True,True
772090,7,5372,1668,767.4285714,25625,25631,7,2/28/2020,3/5/2020,True,True,True
431128,5,5370,2702,1074.0,14769,14773,5,6/9/1990,6/13/1990,True,True,True
240641,7,5357,2219,765.2857143,8542,8548,7,5/22/1973,5/28/1973,True,True,True
386578,5,5356,1642,1071.2,13321,13325,5,6/22/1986,6/26/1986,True,True,True
759681,12,5356,774,446.3333333,25228,25239,12,1/27/2019,2/7/2019,True,True,True
375116,7,5355,1826,765.0,12952,12958,7,6/18/1985,6/24/1985,True,True,True
398682,14,5352,963,382.2857143,13703,13716,14,7/9/1987,7/22/1987,True,True,True
631828,8,5351,1880,668.875,21281,21288,8,4/7/2008,4/14/2008,True,True,True
501231,5,5349,1869,1069.8,16996,17000,5,7/14/1996,7/18/1996,True,True,True
454393,12,5344,1536,445.3333333,15517,15528,12,6/26/1992,7/7/1992,True,True,True
571042,14,5344,1417,381.7142857,19220,19233,14,8/16/2002,8/29/2002,True,True,True
773383,6,5344,1810,890.6666667,25660,25665,6,4/3/2020,4/8/2020,True,True,True
684418,6,5340,1410,890.0,22831,22836,6,7/5/2012,7/10/2012,True,True,True
55553,9,5335,1146,592.7777778,1962,1970,9,5/17/1955,5/25/1955,True,True,True
374500,6,5335,1336,889.1666667,12939,12944,6,6/5/1985,6/10/1985,True,True,True
54537,6,5334,2118,889.0,1943,1948,6,4/28/1955,5/3/1955,True,True,True
146235,6,5329,1440,888.1666667,5252,5257,6,5/19/1964,5/24/1964,True,True,True
695703,8,5328,1658,666.0,23187,23194,8,6/26/2013,7/3/2013,True,True,True
398410,6,5327,2166,887.8333333,13698,13703,6,7/4/1987,7/9/1987,True,True,True
406168,7,5327,1400,761.0,13999,14005,7,4/30/1988,5/6/1988,True,True,True
432864,14,5324,1014,380.2857143,14802,14815,14,7/12/1990,7/25/1990,True,True,True
16587,4,5323,2601,1330.75,540,543,4,6/25/1951,6/28/1951,True,True,True
801138,7,5323,1280,760.4285714,26453,26459,7,6/5/2022,6/11/2022,True,True,True
261143,7,5314,1325,759.1428571,9253,9259,7,5/3/1975,5/9/1975,True,True,True
813191,9,5313,1195,590.3333333,26822,26830,9,6/9/2023,6/17/2023,True,True,True
217125,7,5312,1975,758.8571429,7775,7781,7,4/16/1971,4/22/1971,True,True,True
711050,4,5306,2496,1326.5,23679,23682,4,10/31/2014,11/3/2014,True,True,True
319616,9,5304,1526,589.3333333,11130,11138,9,6/22/1980,6/30/1980,True,True,True
455986,4,5304,2138,1326.0,15550,15553,4,7/29/1992,8/1/1992,True,True,True
627339,8,5303,1660,662.875,21055,21062,8,8/25/2007,9/1/2007,True,True,True
636985,7,5303,1472,757.5714286,21369,21375,7,7/4/2008,7/10/2008,True,True,True
387997,11,5300,1033,481.8181818,13350,13360,11,7/21/1986,7/31/1986,True,True,True
53944,4,5299,2104,1324.75,1927,1930,4,4/12/1955,4/15/1955,True,True,True
597500,6,5299,1523,883.1666667,20179,20184,6,4/1/2005,4/6/2005,True,True,True
93560,4,5297,1842,1324.25,3378,3381,4,4/2/1959,4/5/1959,True,True,True
410126,9,5297,1871,588.5555556,14074,14082,9,7/14/1988,7/22/1988,True,True,True
432291,7,5288,1134,755.4285714,14789,14795,7,6/29/1990,7/5/1990,True,True,True
230536,7,5286,1491,755.1428571,8193,8199,7,6/7/1972,6/13/1972,True,True,True
815385,8,5280,1258,660.0,26867,26874,8,7/24/2023,7/31/2023,True,True,True
284870,14,5277,1030,376.9285714,10015,10028,14,6/3/1977,6/16/1977,True,True,True
150166,5,5275,1902,1055.0,5344,5348,5,8/19/1964,8/23/1964,True,True,True
62985,6,5273,1508,878.8333333,2276,2281,6,3/26/1956,3/31/1956,True,True,True
415848,4,5270,2669,1317.5,14334,14337,4,3/31/1989,4/3/1989,True,True,True
47663,7,5265,1904,752.1428571,1632,1638,7,6/21/1954,6/27/1954,True,True,True
328294,4,5261,2399,1315.25,11445,11448,4,5/3/1981,5/6/1981,True,True,True
693716,6,5260,2314,876.6666667,23152,23157,6,5/22/2013,5/27/2013,True,True,True
422399,8,5259,1320,657.375,14455,14462,8,7/30/1989,8/6/1989,True,True,True
790760,19,5258,603,276.7368421,26125,26143,19,7/12/2021,7/30/2021,True,True,True
456934,6,5256,1425,876.0,15580,15585,6,8/28/1992,9/2/1992,True,True,True
588020,5,5255,1385,1051.0,19848,19852,5,5/5/2004,5/9/2004,True,True,True
668390,8,5255,1667,656.875,22395,22402,8,4/26/2011,5/3/2011,True,True,True
619789,8,5253,1850,656.625,20901,20908,8,3/24/2007,3/31/2007,True,True,True
111313,9,5252,1369,583.5555556,4006,4014,9,12/20/1960,12/28/1960,True,True,True
383827,6,5251,1281,875.1666667,13276,13281,6,5/8/1986,5/13/1986,True,True,True
47916,5,5243,2677,1048.6,1637,1641,5,6/26/1954,6/30/1954,True,True,True
677240,11,5243,1479,476.6363636,22668,22678,11,1/24/2012,2/3/2012,True,True,True
410530,7,5240,1380,748.5714286,14083,14089,7,7/23/1988,7/29/1988,True,True,True
4899,7,5237,1357,748.1428571,152,158,7,6/2/1950,6/8/1950,True,True,True
28011,9,5235,1308,581.6666667,931,939,9,7/20/1952,7/28/1952,True,True,True
219275,14,5234,930,373.8571429,7816,7829,14,5/27/1971,6/9/1971,True,True,True
537556,8,5232,1203,654.0,18132,18139,8,8/24/1999,8/31/1999,True,True,True
656740,7,5231,1436,747.2857143,22045,22051,7,5/11/2010,5/17/2010,True,True,True
786709,13,5230,1761,402.3076923,26055,26067,13,5/3/2021,5/15/2021,True,True,True
217068,7,5229,1551,747.0,7774,7780,7,4/15/1971,4/21/1971,True,True,True
485785,14,5228,1230,373.4285714,16563,16576,14,5/8/1995,5/21/1995,True,True,True
680485,8,5228,1655,653.5,22765,22772,8,4/30/2012,5/7/2012,True,True,True
665544,10,5226,1482,522.6,22325,22334,10,2/15/2011,2/24/2011,True,True,True
684257,12,5226,1255,435.5,22827,22838,12,7/1/2012,7/12/2012,True,True,True
600579,6,5224,1838,870.6666667,20236,20241,6,5/28/2005,6/2/2005,True,True,True
167224,9,5223,1334,580.3333333,5985,5993,9,5/22/1966,5/30/1966,True,True,True
453283,5,5222,1761,1044.4,15496,15500,5,6/5/1992,6/9/1992,True,True,True
488178,6,5222,1921,870.3333333,16603,16608,6,6/17/1995,6/22/1995,True,True,True
809048,5,5219,1566,1043.8,26754,26758,5,4/2/2023,4/6/2023,True,True,True
610106,5,5214,1472,1042.8,20565,20569,5,4/22/2006,4/26/2006,True,True,True
28308,5,5213,1711,1042.6,938,942,5,7/27/1952,7/31/1952,True,True,True
128043,9,5212,1830,579.1111111,4569,4577,9,7/6/1962,7/14/1962,True,True,True
172445,11,5211,946,473.7272727,6160,6170,11,11/13/1966,11/23/1966,True,True,True
367095,7,5211,1654,744.4285714,12655,12661,7,8/25/1984,8/31/1984,True,True,True
125289,7,5210,1675,744.2857143,4512,4518,7,5/10/1962,5/16/1962,True,True,True
200703,8,5209,2082,651.125,7123,7130,8,7/3/1969,7/10/1969,True,True,True
211518,11,5209,1057,473.5454545,7506,7516,11,7/21/1970,7/31/1970,True,True,True
47690,9,5207,825,578.5555556,1633,1641,9,6/22/1954,6/30/1954,True,True,True
447510,5,5207,1787,1041.4,15337,15341,5,12/29/1991,1/2/1992,True,True,True
553832,5,5202,2073,1040.4,18727,18731,5,4/10/2001,4/14/2001,True,True,True
765865,10,5200,1096,520.0,25368,25377,10,6/16/2019,6/25/2019,True,True,True
570179,8,5199,1605,649.875,19197,19204,8,7/24/2002,7/31/2002,True,True,True
455628,8,5192,936,649.0,15543,15550,8,7/22/1992,7/29/1992,True,True,True
125277,5,5188,1813,1037.6,4512,4516,5,5/10/1962,5/14/1962,True,True,True
290325,7,5185,1606,740.7142857,10212,10218,7,12/17/1977,12/23/1977,True,True,True
805129,16,5174,1163,323.375,26554,26569,16,9/14/2022,9/29/2022,True,True,True
567475,15,5170,843,344.6666667,19141,19155,15,5/29/2002,6/12/2002,True,True,True
749685,7,5170,1866,738.5714286,24927,24933,7,4/1/2018,4/7/2018,True,True,True
519609,6,5169,2205,861.5,17648,17653,6,4/27/1998,5/2/1998,True,True,True
814116,8,5169,1090,646.125,26839,26846,8,6/26/2023,7/3/2023,True,True,True
190810,8,5165,1029,645.625,6767,6774,8,7/12/1968,7/19/1968,True,True,True
67364,5,5164,2436,1032.8,2367,2371,5,6/25/1956,6/29/1956,True,True,True
588824,6,5161,1631,860.1666667,19861,19866,6,5/18/2004,5/23/2004,True,True,True
489906,6,5157,2001,859.5,16634,16639,6,7/18/1995,7/23/1995,True,True,True
116857,7,5154,1580,736.2857143,4181,4187,7,6/13/1961,6/19/1961,True,True,True
15631,5,5150,1617,1030.0,521,525,5,6/6/1951,6/10/1951,True,True,True
328560,8,5150,2018,643.75,11449,11456,8,5/7/1981,5/14/1981,True,True,True
814726,22,5150,824,234.0909091,26851,26872,22,7/8/2023,7/29/2023,True,True,True
156929,8,5146,1209,643.25,5625,5632,8,5/27/1965,6/3/1965,True,True,True
678915,6,5142,2433,857.0,22735,22740,6,3/31/2012,4/5/2012,True,True,True
745007,13,5141,1309,395.4615385,24699,24711,13,8/16/2017,8/28/2017,True,True,True
331240,10,5139,1227,513.9,11496,11505,10,6/23/1981,7/2/1981,True,True,True
557997,8,5137,2332,642.125,18805,18812,8,6/27/2001,7/4/2001,True,True,True
77041,6,5130,1461,855.0,2726,2731,6,6/19/1957,6/24/1957,True,True,True
207844,7,5127,1569,732.4285714,7431,7437,7,5/7/1970,5/13/1970,True,True,True
766626,6,5126,1615,854.3333333,25381,25386,6,6/29/2019,7/4/2019,True,True,True
67112,7,5122,2106,731.7142857,2363,2369,7,6/21/1956,6/27/1956,True,True,True
360839,7,5119,1746,731.2857143,12522,12528,7,4/14/1984,4/20/1984,True,True,True
319851,6,5118,1842,853.0,11134,11139,6,6/26/1980,7/1/1980,True,True,True
341556,6,5116,1187,852.6666667,11840,11845,6,6/2/1982,6/7/1982,True,True,True
379116,9,5116,961,568.4444444,13087,13095,9,10/31/1985,11/8/1985,True,True,True
678321,8,5116,1321,639.5,22718,22725,8,3/14/2012,3/21/2012,True,True,True
15125,6,5115,1699,852.5,512,517,6,5/28/1951,6/2/1951,True,True,True
77614,6,5114,1347,852.3333333,2738,2743,6,7/1/1957,7/6/1957,True,True,True
592774,9,5106,1224,567.3333333,19939,19947,9,8/4/2004,8/12/2004,True,True,True
292967,5,5104,2069,1020.8,10327,10331,5,4/11/1978,4/15/1978,True,True,True
305117,4,5104,2409,1276.0,10712,10715,4,5/1/1979,5/4/1979,True,True,True
395622,9,5101,992,566.7777778,13648,13656,9,5/15/1987,5/23/1987,True,True,True
1096,5,5100,2331,1020.0,63,67,5,3/5/1950,3/9/1950,True,True,True
80407,6,5099,1662,849.8333333,2847,2852,6,10/18/1957,10/23/1957,True,True,True
341526,8,5099,1380,637.375,11840,11847,8,6/2/1982,6/9/1982,True,True,True
718771,4,5098,1515,1274.5,23912,23915,4,6/21/2015,6/24/2015,True,True,True
558004,4,5095,2131,1273.75,18805,18808,4,6/27/2001,6/30/2001,True,True,True
515175,6,5089,1602,848.1666667,17472,17477,6,11/2/1997,11/7/1997,True,True,True
474063,5,5084,1945,1016.8,16190,16194,5,4/30/1994,5/4/1994,True,True,True
720531,8,5084,1352,635.5,23944,23951,8,7/23/2015,7/30/2015,True,True,True
97625,11,5080,2269,461.8181818,3459,3469,11,6/22/1959,7/2/1959,True,True,True
81237,8,5079,1607,634.875,2918,2925,8,12/28/1957,1/4/1958,True,True,True
197930,7,5078,1497,725.4285714,7072,7078,7,5/13/1969,5/19/1969,True,True,True
532290,7,5078,1458,725.4285714,18028,18034,7,5/12/1999,5/18/1999,True,True,True
680025,8,5075,1559,634.375,22757,22764,8,4/22/2012,4/29/2012,True,True,True
