event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
326026,4,1256,876,314.0,3797,3800,4,1960-05-25,1960-05-28,True,True,True
1615535,4,1256,645,314.0,18870,18873,4,2001-08-31,2001-09-03,True,True,True
24200,6,1255,541,209.166666666666,304,309,6,1950-11-01,1950-11-06,True,True,True
56944,6,1255,757,209.166666666666,673,678,6,1951-11-05,1951-11-10,True,True,True
383115,4,1255,797,313.75,4459,4462,4,1962-03-18,1962-03-21,True,True,True
425286,3,1255,605,418.333333333333,4996,4998,3,1963-09-06,1963-09-08,True,True,True
5589,3,1254,820,418.0,46,48,3,1950-02-16,1950-02-18,True,True,True
169823,7,1254,378,179.142857142857,1958,1964,7,1955-05-13,1955-05-19,True,True,True
177166,4,1254,509,313.5,2090,2093,4,1955-09-22,1955-09-25,True,True,True
268084,5,1254,459,250.8,3159,3163,5,1958-08-26,1958-08-30,True,True,True
509384,8,1254,274,156.75,5941,5948,8,1966-04-08,1966-04-15,True,True,True
1184273,2,1254,705,627.0,13835,13836,2,1987-11-18,1987-11-19,True,True,True
1588165,3,1254,1080,418.0,18553,18555,3,2000-10-18,2000-10-20,True,True,True
358725,4,1253,660,313.25,4190,4193,4,1961-06-22,1961-06-25,True,True,True
715469,5,1253,654,250.6,8389,8393,5,1972-12-20,1972-12-24,True,True,True
1528337,6,1253,492,208.833333333333,17842,17847,6,1998-11-07,1998-11-12,True,True,True
1715226,3,1253,978,417.666666666666,20027,20029,3,2004-10-31,2004-11-02,True,True,True
1196555,13,1252,191,96.3076923076923,13944,13956,13,1988-03-06,1988-03-18,True,True,True
1663847,3,1252,644,417.333333333333,19405,19407,3,2003-02-17,2003-02-19,True,True,True
120939,9,1251,236,139.0,1414,1422,9,1953-11-15,1953-11-23,True,True,True
1039736,5,1251,691,250.2,12135,12139,5,1983-03-24,1983-03-28,True,True,True
1295569,4,1251,359,312.75,15115,15118,4,1991-05-21,1991-05-24,True,True,True
1615013,5,1251,533,250.2,18861,18865,5,2001-08-22,2001-08-26,True,True,True
492019,8,1250,297,156.25,5787,5794,8,1965-11-05,1965-11-12,True,True,True
586385,5,1250,442,250.0,6893,6897,5,1968-11-15,1968-11-19,True,True,True
1447004,7,1250,273,178.571428571428,16870,16876,7,1996-03-10,1996-03-16,True,True,True
271522,5,1249,510,249.8,3202,3206,5,1958-10-08,1958-10-12,True,True,True
580101,5,1249,475,249.8,6824,6828,5,1968-09-07,1968-09-11,True,True,True
1262983,2,1249,1016,624.5,14720,14721,2,1990-04-21,1990-04-22,True,True,True
1380229,3,1249,884,416.333333333333,16090,16092,3,1994-01-20,1994-01-22,True,True,True
1507876,15,1249,442,83.2666666666666,17569,17583,15,1998-02-07,1998-02-21,True,True,True
168035,3,1248,652,416.0,1933,1935,3,1955-04-18,1955-04-20,True,True,True
561226,8,1248,307,156.0,6579,6586,8,1968-01-06,1968-01-13,True,True,True
711272,8,1248,324,156.0,8351,8358,8,1972-11-12,1972-11-19,True,True,True
1209005,5,1248,753,249.6,14125,14129,5,1988-09-03,1988-09-07,True,True,True
177141,8,1247,343,155.875,2090,2097,8,1955-09-22,1955-09-29,True,True,True
701080,7,1247,283,178.142857142857,8213,8219,7,1972-06-27,1972-07-03,True,True,True
1287253,2,1247,766,623.5,15020,15021,2,1991-02-15,1991-02-16,True,True,True
364761,4,1246,573,311.5,4292,4295,4,1961-10-02,1961-10-05,True,True,True
726650,5,1246,656,249.2,8487,8491,5,1973-03-28,1973-04-01,True,True,True
1132759,3,1246,816,415.333333333333,13203,13205,3,1986-02-24,1986-02-26,True,True,True
1321350,4,1246,463,311.5,15409,15412,4,1992-03-10,1992-03-13,True,True,True
122898,9,1245,358,138.333333333333,1432,1440,9,1953-12-03,1953-12-11,True,True,True
134421,3,1245,688,415.0,1533,1535,3,1954-03-14,1954-03-16,True,True,True
426269,5,1245,306,249.0,5008,5012,5,1963-09-18,1963-09-22,True,True,True
618803,2,1245,798,622.5,7261,7262,2,1969-11-18,1969-11-19,True,True,True
861781,5,1245,521,249.0,10118,10122,5,1977-09-14,1977-09-18,True,True,True
1094523,19,1245,175,65.5263157894736,12782,12800,19,1984-12-30,1985-01-17,True,True,True
384617,6,1244,505,207.333333333333,4474,4479,6,1962-04-02,1962-04-07,True,True,True
428639,2,1244,666,622.0,5037,5038,2,1963-10-17,1963-10-18,True,True,True
800899,4,1244,979,311.0,9408,9411,4,1975-10-05,1975-10-08,True,True,True
808625,3,1244,650,414.666666666666,9481,9483,3,1975-12-17,1975-12-19,True,True,True
1326756,2,1244,785,622.0,15467,15468,2,1992-05-07,1992-05-08,True,True,True
1331497,5,1244,526,248.8,15545,15549,5,1992-07-24,1992-07-28,True,True,True
1355995,5,1244,472,248.8,15796,15800,5,1993-04-01,1993-04-05,True,True,True
1713525,4,1244,589,311.0,20007,20010,4,2004-10-11,2004-10-14,True,True,True
1211585,8,1243,412,155.375,14160,14167,8,1988-10-08,1988-10-15,True,True,True
1420778,3,1243,559,414.333333333333,16564,16566,3,1995-05-09,1995-05-11,True,True,True
1561240,4,1243,519,310.75,18227,18230,4,1999-11-27,1999-11-30,True,True,True
273777,5,1242,471,248.4,3226,3230,5,1958-11-01,1958-11-05,True,True,True
488989,3,1242,1195,414.0,5751,5753,3,1965-09-30,1965-10-02,True,True,True
1331203,8,1242,455,155.25,15540,15547,8,1992-07-19,1992-07-26,True,True,True
1367925,4,1242,375,310.5,15976,15979,4,1993-09-28,1993-10-01,True,True,True
1387494,7,1242,405,177.428571428571,16162,16168,7,1994-04-02,1994-04-08,True,True,True
1484982,8,1242,278,155.25,17321,17328,8,1997-06-04,1997-06-11,True,True,True
221785,8,1241,311,155.125,2586,2593,8,1957-01-30,1957-02-06,True,True,True
712529,4,1241,677,310.25,8362,8365,4,1972-11-23,1972-11-26,True,True,True
866992,4,1241,881,310.25,10180,10183,4,1977-11-15,1977-11-18,True,True,True
1316060,4,1241,593,310.25,15360,15363,4,1992-01-21,1992-01-24,True,True,True
1537084,11,1241,262,112.818181818181,17920,17930,11,1999-01-24,1999-02-03,True,True,True
109141,4,1240,563,310.0,1236,1239,4,1953-05-21,1953-05-24,True,True,True
625280,11,1240,244,112.727272727272,7315,7325,11,1970-01-11,1970-01-21,True,True,True
1701475,8,1240,286,155.0,19820,19827,8,2004-04-07,2004-04-14,True,True,True
960283,9,1239,246,137.666666666666,11262,11270,9,1980-11-01,1980-11-09,True,True,True
1033258,5,1239,422,247.8,12078,12082,5,1983-01-26,1983-01-30,True,True,True
1076443,5,1239,569,247.8,12561,12565,5,1984-05-23,1984-05-27,True,True,True
1658369,4,1239,516,309.75,19356,19359,4,2002-12-30,2003-01-02,True,True,True
1188969,3,1238,998,412.666666666666,13876,13878,3,1987-12-29,1987-12-31,True,True,True
1296331,12,1238,186,103.166666666666,15126,15137,12,1991-06-01,1991-06-12,True,True,True
1441923,6,1238,567,206.333333333333,16823,16828,6,1996-01-23,1996-01-28,True,True,True
143167,7,1237,348,176.714285714285,1667,1673,7,1954-07-26,1954-08-01,True,True,True
749006,10,1237,408,123.7,8770,8779,10,1974-01-05,1974-01-14,True,True,True
1013574,6,1237,307,206.166666666666,11849,11854,6,1982-06-11,1982-06-16,True,True,True
1485506,4,1237,555,309.25,17328,17331,4,1997-06-11,1997-06-14,True,True,True
1500030,4,1237,513,309.25,17505,17508,4,1997-12-05,1997-12-08,True,True,True
213957,3,1236,1021,412.0,2518,2520,3,1956-11-23,1956-11-25,True,True,True
346643,3,1236,567,412.0,4046,4048,3,1961-01-29,1961-01-31,True,True,True
526985,11,1236,309,112.363636363636,6178,6188,11,1966-12-01,1966-12-11,True,True,True
963139,8,1236,482,154.5,11289,11296,8,1980-11-28,1980-12-05,True,True,True
1003187,15,1236,226,82.4,11726,11740,15,1982-02-08,1982-02-22,True,True,True
190178,2,1235,865,617.5,2215,2216,2,1956-01-25,1956-01-26,True,True,True
438285,14,1235,286,88.2142857142857,5124,5137,14,1964-01-12,1964-01-25,True,True,True
751505,5,1235,345,247.0,8792,8796,5,1974-01-27,1974-01-31,True,True,True
907383,10,1235,315,123.5,10619,10628,10,1979-01-28,1979-02-06,True,True,True
1158747,4,1235,541,308.75,13526,13529,4,1987-01-13,1987-01-16,True,True,True
1385509,2,1235,666,617.5,16140,16141,2,1994-03-11,1994-03-12,True,True,True
1405622,4,1235,462,308.75,16416,16419,4,1994-12-12,1994-12-15,True,True,True
229433,5,1234,392,246.8,2658,2662,5,1957-04-12,1957-04-16,True,True,True
867082,3,1234,800,411.333333333333,10181,10183,3,1977-11-16,1977-11-18,True,True,True
1120366,10,1234,246,123.4,13098,13107,10,1985-11-11,1985-11-20,True,True,True
1199646,3,1234,719,411.333333333333,13976,13978,3,1988-04-07,1988-04-09,True,True,True
1441376,7,1234,459,176.285714285714,16819,16825,7,1996-01-19,1996-01-25,True,True,True
131090,3,1233,617,411.0,1500,1502,3,1954-02-09,1954-02-11,True,True,True
373993,3,1233,959,411.0,4379,4381,3,1961-12-28,1961-12-30,True,True,True
977231,7,1233,563,176.142857142857,11415,11421,7,1981-04-03,1981-04-09,True,True,True
1121555,4,1233,704,308.25,13108,13111,4,1985-11-21,1985-11-24,True,True,True
1151847,7,1233,488,176.142857142857,13464,13470,7,1986-11-12,1986-11-18,True,True,True
1343777,4,1233,469,308.25,15688,15691,4,1992-12-14,1992-12-17,True,True,True
315756,4,1232,524,308.0,3685,3688,4,1960-02-03,1960-02-06,True,True,True
480682,4,1232,780,308.0,5603,5606,4,1965-05-05,1965-05-08,True,True,True
997262,6,1232,672,205.333333333333,11676,11681,6,1981-12-20,1981-12-25,True,True,True
168027,3,1231,588,410.333333333333,1933,1935,3,1955-04-18,1955-04-20,True,True,True
340807,5,1231,684,246.2,4000,4004,5,1960-12-14,1960-12-18,True,True,True
654340,5,1231,420,246.2,7666,7670,5,1970-12-28,1971-01-01,True,True,True
839025,5,1231,574,246.2,9839,9843,5,1976-12-09,1976-12-13,True,True,True
982086,10,1231,387,123.1,11479,11488,10,1981-06-06,1981-06-15,True,True,True
1057167,7,1231,485,175.857142857142,12376,12382,7,1983-11-20,1983-11-26,True,True,True
1207451,5,1231,618,246.2,14096,14100,5,1988-08-05,1988-08-09,True,True,True
1537129,5,1231,349,246.2,17920,17924,5,1999-01-24,1999-01-28,True,True,True
242873,3,1230,876,410.0,2862,2864,3,1957-11-02,1957-11-04,True,True,True
393135,4,1230,360,307.5,4616,4619,4,1962-08-22,1962-08-25,True,True,True
1711436,3,1230,483,410.0,19979,19981,3,2004-09-13,2004-09-15,True,True,True
219736,4,1229,491,307.25,2570,2573,4,1957-01-14,1957-01-17,True,True,True
249025,5,1229,451,245.8,2921,2925,5,1957-12-31,1958-01-04,True,True,True
437422,4,1229,856,307.25,5117,5120,4,1964-01-05,1964-01-08,True,True,True
665195,3,1229,579,409.666666666666,7769,7771,3,1971-04-10,1971-04-12,True,True,True
943440,3,1229,982,409.666666666666,11022,11024,3,1980-03-06,1980-03-08,True,True,True
1195670,5,1229,606,245.8,13936,13940,5,1988-02-27,1988-03-02,True,True,True
235888,9,1228,299,136.444444444444,2761,2769,9,1957-07-24,1957-08-01,True,True,True
277305,7,1228,485,175.428571428571,3259,3265,7,1958-12-04,1958-12-10,True,True,True
1259663,5,1228,466,245.6,14682,14686,5,1990-03-14,1990-03-18,True,True,True
1373690,4,1228,596,307.0,16036,16039,4,1993-11-27,1993-11-30,True,True,True
1467853,5,1228,590,245.6,17146,17150,5,1996-12-11,1996-12-15,True,True,True
1652263,4,1228,604,307.0,19304,19307,4,2002-11-08,2002-11-11,True,True,True
1706517,5,1228,616,245.6,19896,19900,5,2004-06-22,2004-06-26,True,True,True
384698,4,1227,935,306.75,4476,4479,4,1962-04-04,1962-04-07,True,True,True
823397,5,1227,414,245.4,9632,9636,5,1976-05-16,1976-05-20,True,True,True
948490,2,1227,879,613.5,11077,11078,2,1980-04-30,1980-05-01,True,True,True
972203,2,1227,634,613.5,11368,11369,2,1981-02-15,1981-02-16,True,True,True
1403126,9,1227,448,136.333333333333,16395,16403,9,1994-11-21,1994-11-29,True,True,True
1568344,2,1227,1113,613.5,18292,18293,2,2000-01-31,2000-02-01,True,True,True
1663170,5,1227,598,245.4,19399,19403,5,2003-02-11,2003-02-15,True,True,True
122154,16,1226,243,76.625,1425,1440,16,1953-11-26,1953-12-11,True,True,True
406062,6,1226,520,204.333333333333,4749,4754,6,1963-01-02,1963-01-07,True,True,True
1260572,5,1226,589,245.2,14694,14698,5,1990-03-26,1990-03-30,True,True,True
1621393,4,1226,466,306.5,18941,18944,4,2001-11-10,2001-11-13,True,True,True
1628567,5,1226,401,245.2,19006,19010,5,2002-01-14,2002-01-18,True,True,True
567889,8,1225,382,153.125,6640,6647,8,1968-03-07,1968-03-14,True,True,True
1643714,7,1225,340,175.0,19193,19199,7,2002-07-20,2002-07-26,True,True,True
188418,4,1224,750,306.0,2201,2204,4,1956-01-11,1956-01-14,True,True,True
434970,6,1224,599,204.0,5096,5101,6,1963-12-15,1963-12-20,True,True,True
862982,2,1224,990,612.0,10135,10136,2,1977-10-01,1977-10-02,True,True,True
1126021,5,1224,356,244.8,13145,13149,5,1985-12-28,1986-01-01,True,True,True
1204095,7,1224,325,174.857142857142,14036,14042,7,1988-06-06,1988-06-12,True,True,True
1383812,7,1224,339,174.857142857142,16122,16128,7,1994-02-21,1994-02-27,True,True,True
223335,15,1223,265,81.5333333333333,2600,2614,15,1957-02-13,1957-02-27,True,True,True
1033255,5,1223,559,244.6,12078,12082,5,1983-01-26,1983-01-30,True,True,True
1244796,4,1223,644,305.75,14551,14554,4,1989-11-03,1989-11-06,True,True,True
1356084,5,1223,540,244.6,15797,15801,5,1993-04-02,1993-04-06,True,True,True
101822,5,1222,583,244.4,1151,1155,5,1953-02-25,1953-03-01,True,True,True
216777,6,1222,380,203.666666666666,2543,2548,6,1956-12-18,1956-12-23,True,True,True
237850,5,1222,540,244.4,2799,2803,5,1957-08-31,1957-09-04,True,True,True
385272,3,1222,717,407.333333333333,4484,4486,3,1962-04-12,1962-04-14,True,True,True
538430,7,1222,706,174.571428571428,6288,6294,7,1967-03-21,1967-03-27,True,True,True
692436,9,1222,188,135.777777777777,8097,8105,9,1972-03-03,1972-03-11,True,True,True
1263015,5,1222,347,244.4,14720,14724,5,1990-04-21,1990-04-25,True,True,True
1599622,5,1221,304,244.2,18657,18661,5,2001-01-30,2001-02-03,True,True,True
1470523,12,1220,234,101.666666666666,17167,17178,12,1997-01-01,1997-01-12,True,True,True
25047,2,1219,884,609.5,311,312,2,1950-11-08,1950-11-09,True,True,True
340662,6,1219,409,203.166666666666,3998,4003,6,1960-12-12,1960-12-17,True,True,True
995493,7,1219,616,174.142857142857,11661,11667,7,1981-12-05,1981-12-11,True,True,True
1124505,6,1219,409,203.166666666666,13132,13137,6,1985-12-15,1985-12-20,True,True,True
1442045,10,1219,193,121.9,16824,16833,10,1996-01-24,1996-02-02,True,True,True
526964,7,1218,262,174.0,6178,6184,7,1966-12-01,1966-12-07,True,True,True
1191731,8,1218,286,152.25,13900,13907,8,1988-01-22,1988-01-29,True,True,True
1676649,5,1218,477,243.6,19571,19575,5,2003-08-02,2003-08-06,True,True,True
154587,6,1217,281,202.833333333333,1805,1810,6,1954-12-11,1954-12-16,True,True,True
738765,4,1217,691,304.25,8676,8679,4,1973-10-03,1973-10-06,True,True,True
381962,4,1216,437,304.0,4448,4451,4,1962-03-07,1962-03-10,True,True,True
495631,8,1216,441,152.0,5820,5827,8,1965-12-08,1965-12-15,True,True,True
505319,5,1216,472,243.2,5899,5903,5,1966-02-25,1966-03-01,True,True,True
529837,3,1216,986,405.333333333333,6204,6206,3,1966-12-27,1966-12-29,True,True,True
1076420,3,1216,679,405.333333333333,12561,12563,3,1984-05-23,1984-05-25,True,True,True
1139014,5,1216,1035,243.2,13273,13277,5,1986-05-05,1986-05-09,True,True,True
1289371,8,1216,535,152.0,15041,15048,8,1991-03-08,1991-03-15,True,True,True
1322572,3,1216,1128,405.333333333333,15421,15423,3,1992-03-22,1992-03-24,True,True,True
186536,11,1215,225,110.454545454545,2185,2195,11,1955-12-26,1956-01-05,True,True,True
658492,4,1215,720,303.75,7699,7702,4,1971-01-30,1971-02-02,True,True,True
740455,3,1215,833,405.0,8693,8695,3,1973-10-20,1973-10-22,True,True,True
28629,5,1214,383,242.8,344,348,5,1950-12-11,1950-12-15,True,True,True
242828,3,1214,495,404.666666666666,2862,2864,3,1957-11-02,1957-11-04,True,True,True
522941,5,1214,398,242.8,6144,6148,5,1966-10-28,1966-11-01,True,True,True
1361241,4,1214,487,303.5,15864,15867,4,1993-06-08,1993-06-11,True,True,True
1513393,8,1214,389,151.75,17620,17627,8,1998-03-30,1998-04-06,True,True,True
1548300,9,1214,272,134.888888888888,18047,18055,9,1999-05-31,1999-06-08,True,True,True
1605656,7,1214,528,173.428571428571,18714,18720,7,2001-03-28,2001-04-03,True,True,True
491577,5,1213,598,242.6,5782,5786,5,1965-10-31,1965-11-04,True,True,True
560850,6,1213,331,202.166666666666,6577,6582,6,1968-01-04,1968-01-09,True,True,True
967126,4,1213,685,303.25,11323,11326,4,1981-01-01,1981-01-04,True,True,True
969930,7,1213,299,173.285714285714,11348,11354,7,1981-01-26,1981-02-01,True,True,True
1148335,5,1213,410,242.6,13426,13430,5,1986-10-05,1986-10-09,True,True,True
1471167,4,1213,971,303.25,17172,17175,4,1997-01-06,1997-01-09,True,True,True
1604592,6,1213,452,202.166666666666,18704,18709,6,2001-03-18,2001-03-23,True,True,True
1677174,7,1213,341,173.285714285714,19580,19586,7,2003-08-11,2003-08-17,True,True,True
40105,5,1212,395,242.4,440,444,5,1951-03-17,1951-03-21,True,True,True
316252,9,1212,392,134.666666666666,3689,3697,9,1960-02-07,1960-02-15,True,True,True
1578541,4,1212,671,303.0,18402,18405,4,2000-05-20,2000-05-23,True,True,True
257978,4,1211,513,302.75,2997,3000,4,1958-03-17,1958-03-20,True,True,True
344511,6,1211,540,201.833333333333,4029,4034,6,1961-01-12,1961-01-17,True,True,True
378234,10,1211,243,121.1,4416,4425,10,1962-02-03,1962-02-12,True,True,True
1053861,5,1211,727,242.2,12345,12349,5,1983-10-20,1983-10-24,True,True,True
1103374,4,1211,746,302.75,12861,12864,4,1985-03-19,1985-03-22,True,True,True
1478027,10,1211,177,121.1,17238,17247,10,1997-03-13,1997-03-22,True,True,True
195119,3,1210,942,403.333333333333,2262,2264,3,1956-03-12,1956-03-14,True,True,True
540178,6,1210,292,201.666666666666,6310,6315,6,1967-04-12,1967-04-17,True,True,True
1023466,2,1210,1067,605.0,11993,11994,2,1982-11-02,1982-11-03,True,True,True
1338398,3,1210,1090,403.333333333333,15641,15643,3,1992-10-28,1992-10-30,True,True,True
426810,4,1209,559,302.25,5016,5019,4,1963-09-26,1963-09-29,True,True,True
618569,4,1209,531,302.25,7258,7261,4,1969-11-15,1969-11-18,True,True,True
717897,17,1209,309,71.1176470588235,8409,8425,17,1973-01-09,1973-01-25,True,True,True
913781,3,1209,578,403.0,10683,10685,3,1979-04-02,1979-04-04,True,True,True
1100611,10,1209,226,120.9,12833,12842,10,1985-02-19,1985-02-28,True,True,True
1113201,13,1209,139,93.0,13004,13016,13,1985-08-09,1985-08-21,True,True,True
1390137,4,1209,734,302.25,16195,16198,4,1994-05-05,1994-05-08,True,True,True
115840,4,1208,563,302.0,1357,1360,4,1953-09-19,1953-09-22,True,True,True
1163006,5,1208,369,241.6,13562,13566,5,1987-02-18,1987-02-22,True,True,True
988443,4,1207,597,301.75,11587,11590,4,1981-09-22,1981-09-25,True,True,True
1196245,5,1207,626,241.4,13941,13945,5,1988-03-03,1988-03-07,True,True,True
19643,6,1206,829,201.0,250,255,6,1950-09-08,1950-09-13,True,True,True
373128,10,1206,307,120.6,4371,4380,10,1961-12-20,1961-12-29,True,True,True
530201,11,1206,338,109.636363636363,6207,6217,11,1966-12-30,1967-01-09,True,True,True
761206,4,1206,655,301.5,8898,8901,4,1974-05-13,1974-05-16,True,True,True
286236,4,1205,609,301.25,3334,3337,4,1959-02-17,1959-02-20,True,True,True
387789,3,1205,733,401.666666666666,4517,4519,3,1962-05-15,1962-05-17,True,True,True
432039,9,1205,221,133.888888888888,5071,5079,9,1963-11-20,1963-11-28,True,True,True
1381266,5,1205,707,241.0,16099,16103,5,1994-01-29,1994-02-02,True,True,True
1595934,6,1205,319,200.833333333333,18627,18632,6,2000-12-31,2001-01-05,True,True,True
302591,7,1204,250,172.0,3566,3572,7,1959-10-07,1959-10-13,True,True,True
935197,5,1204,394,240.8,10953,10957,5,1979-12-28,1980-01-01,True,True,True
971727,2,1204,951,602.0,11364,11365,2,1981-02-11,1981-02-12,True,True,True
1105581,3,1204,809,401.333333333333,12883,12885,3,1985-04-10,1985-04-12,True,True,True
1686341,3,1204,1012,401.333333333333,19685,19687,3,2003-11-24,2003-11-26,True,True,True
1688654,4,1204,861,301.0,19706,19709,4,2003-12-15,2003-12-18,True,True,True
246337,7,1203,299,171.857142857142,2895,2901,7,1957-12-05,1957-12-11,True,True,True
514914,7,1203,511,171.857142857142,6030,6036,7,1966-07-06,1966-07-12,True,True,True
562339,6,1203,355,200.5,6591,6596,6,1968-01-18,1968-01-23,True,True,True
