event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
9900,4,602,298,150.5,514,517,4,1951-05-30,1951-06-02,True,True,True
63713,2,602,397,301.0,3461,3462,2,1959-06-24,1959-06-25,True,True,True
157515,3,602,362,200.666666666666,8574,8576,3,1973-06-23,1973-06-25,True,True,True
171297,5,602,148,120.4,9303,9307,5,1975-06-22,1975-06-26,True,True,True
194017,5,602,236,120.4,10433,10437,5,1978-07-26,1978-07-30,True,True,True
313090,2,602,567,301.0,16230,16231,2,1994-06-09,1994-06-10,True,True,True
400970,2,602,599,301.0,20288,20289,2,2005-07-19,2005-07-20,True,True,True
421139,3,602,555,200.666666666666,21287,21289,3,2008-04-13,2008-04-15,True,True,True
510660,3,602,252,200.666666666666,25304,25306,3,2019-04-13,2019-04-15,True,True,True
12047,1,601,601,601.0,576,576,1,1951-07-31,1951-07-31,False,True,True
282257,4,601,273,150.25,14748,14751,4,1990-05-19,1990-05-22,True,True,True
283412,4,601,227,150.25,14775,14778,4,1990-06-15,1990-06-18,True,True,True
319624,5,601,316,120.2,16574,16578,5,1995-05-19,1995-05-23,True,True,True
337317,5,601,186,120.2,17350,17354,5,1997-07-03,1997-07-07,True,True,True
359157,4,601,275,150.25,18384,18387,4,2000-05-02,2000-05-05,True,True,True
367233,3,601,458,200.333333333333,18758,18760,3,2001-05-11,2001-05-13,True,True,True
391364,6,601,230,100.166666666666,19873,19878,6,2004-05-30,2004-06-04,True,True,True
414305,3,601,342,200.333333333333,20960,20962,3,2007-05-22,2007-05-24,True,True,True
528546,7,601,215,85.8571428571428,26070,26076,7,2021-05-18,2021-05-24,True,True,True
22477,4,600,210,150.0,1219,1222,4,1953-05-04,1953-05-07,True,True,True
337569,4,600,336,150.0,17358,17361,4,1997-07-11,1997-07-14,True,True,True
346120,5,600,409,120.0,17732,17736,5,1998-07-20,1998-07-24,True,True,True
346881,5,600,189,120.0,17769,17773,5,1998-08-26,1998-08-30,True,True,True
399829,9,600,341,66.6666666666666,20259,20267,9,2005-06-20,2005-06-28,True,True,True
445267,4,600,212,150.0,22377,22380,4,2011-04-08,2011-04-11,True,True,True
457050,4,600,252,150.0,22820,22823,4,2012-06-24,2012-06-27,True,True,True
55289,3,599,477,199.666666666666,3050,3052,3,1958-05-09,1958-05-11,True,True,True
215328,2,599,594,299.5,11485,11486,2,1981-06-12,1981-06-13,True,True,True
257700,4,599,303,149.75,13605,13608,4,1987-04-02,1987-04-05,True,True,True
298817,4,599,333,149.75,15526,15529,4,1992-07-05,1992-07-08,True,True,True
330036,4,599,195,149.75,17001,17004,4,1996-07-19,1996-07-22,True,True,True
404811,6,599,257,99.8333333333333,20547,20552,6,2006-04-04,2006-04-09,True,True,True
181920,3,598,263,199.333333333333,9889,9891,3,1977-01-28,1977-01-30,True,True,True
324501,3,598,231,199.333333333333,16800,16802,3,1995-12-31,1996-01-02,True,True,True
378240,6,598,176,99.6666666666666,19222,19227,6,2002-08-18,2002-08-23,True,True,True
382507,6,598,188,99.6666666666666,19486,19491,6,2003-05-09,2003-05-14,True,True,True
432364,4,598,200,149.5,21742,21745,4,2009-07-12,2009-07-15,True,True,True
456871,5,598,187,119.6,22817,22821,5,2012-06-21,2012-06-25,True,True,True
116066,4,597,359,149.25,6370,6373,4,1967-06-11,1967-06-14,True,True,True
260285,5,597,179,119.4,13678,13682,5,1987-06-14,1987-06-18,True,True,True
511511,3,597,484,199.0,25328,25330,3,2019-05-07,2019-05-09,True,True,True
12335,3,596,326,198.666666666666,600,602,3,1951-08-24,1951-08-26,True,True,True
32090,7,596,109,85.1428571428571,1688,1694,7,1954-08-16,1954-08-22,True,True,True
184338,2,596,340,298.0,9998,9999,2,1977-05-17,1977-05-18,True,True,True
199435,6,596,269,99.3333333333333,10735,10740,6,1979-05-24,1979-05-29,True,True,True
213754,3,596,381,198.666666666666,11447,11449,3,1981-05-05,1981-05-07,True,True,True
245503,3,596,339,198.666666666666,12951,12953,3,1985-06-17,1985-06-19,True,True,True
296707,2,596,306,298.0,15468,15469,2,1992-05-08,1992-05-09,True,True,True
375304,3,596,280,198.666666666666,19136,19138,3,2002-05-24,2002-05-26,True,True,True
388872,4,596,266,149.0,19800,19803,4,2004-03-18,2004-03-21,True,True,True
397801,2,596,460,298.0,20206,20207,2,2005-04-28,2005-04-29,True,True,True
521975,8,596,160,74.5,25752,25759,8,2020-07-04,2020-07-11,True,True,True
530707,3,596,385,198.666666666666,26121,26123,3,2021-07-08,2021-07-10,True,True,True
90229,5,595,278,119.0,4931,4935,5,1963-07-03,1963-07-07,True,True,True
115089,6,595,279,99.1666666666666,6342,6347,6,1967-05-14,1967-05-19,True,True,True
184444,3,595,542,198.333333333333,10001,10003,3,1977-05-20,1977-05-22,True,True,True
190088,4,595,253,148.75,10320,10323,4,1978-04-04,1978-04-07,True,True,True
201806,5,595,278,119.0,10795,10799,5,1979-07-23,1979-07-27,True,True,True
276452,11,595,284,54.090909090909,14431,14441,11,1989-07-06,1989-07-16,True,True,True
276708,4,595,350,148.75,14439,14442,4,1989-07-14,1989-07-17,True,True,True
361190,3,595,382,198.333333333333,18435,18437,3,2000-06-22,2000-06-24,True,True,True
500136,3,595,312,198.333333333333,24806,24808,3,2017-12-01,2017-12-03,True,True,True
528395,3,595,309,198.333333333333,26066,26068,3,2021-05-14,2021-05-16,True,True,True
552386,3,595,420,198.333333333333,27120,27122,3,2024-04-02,2024-04-04,True,True,True
31694,9,594,121,66.0,1663,1671,9,1954-07-22,1954-07-30,True,True,True
50320,3,594,275,198.0,2727,2729,3,1957-06-20,1957-06-22,True,True,True
137819,3,594,340,198.0,7515,7517,3,1970-07-30,1970-08-01,True,True,True
144505,3,594,395,198.0,7872,7874,3,1971-07-22,1971-07-24,True,True,True
169701,4,594,293,148.5,9260,9263,4,1975-05-10,1975-05-13,True,True,True
288656,1,594,594,594.0,15081,15081,1,1991-04-17,1991-04-17,False,True,True
107606,5,593,165,118.6,5961,5965,5,1966-04-28,1966-05-02,True,True,True
230924,3,593,365,197.666666666666,12221,12223,3,1983-06-18,1983-06-20,True,True,True
262374,4,593,362,148.25,13743,13746,4,1987-08-18,1987-08-21,True,True,True
370353,3,593,274,197.666666666666,18851,18853,3,2001-08-12,2001-08-14,True,True,True
555497,6,593,367,98.8333333333333,27197,27202,6,2024-06-18,2024-06-23,True,True,True
10754,3,592,309,197.333333333333,536,538,3,1951-06-21,1951-06-23,True,True,True
37482,3,592,427,197.333333333333,2004,2006,3,1955-06-28,1955-06-30,True,True,True
188740,5,592,212,118.4,10214,10218,5,1977-12-19,1977-12-23,True,True,True
224617,5,592,213,118.4,11895,11899,5,1982-07-27,1982-07-31,True,True,True
234004,5,592,209,118.4,12379,12383,5,1983-11-23,1983-11-27,True,True,True
327865,2,592,402,296.0,16944,16945,2,1996-05-23,1996-05-24,True,True,True
350655,5,592,172,118.4,18000,18004,5,1999-04-14,1999-04-18,True,True,True
391917,2,592,332,296.0,19887,19888,2,2004-06-13,2004-06-14,True,True,True
89475,4,591,248,147.75,4911,4914,4,1963-06-13,1963-06-16,True,True,True
259620,3,591,258,197.0,13661,13663,3,1987-05-28,1987-05-30,True,True,True
281768,3,591,336,197.0,14736,14738,3,1990-05-07,1990-05-09,True,True,True
296647,3,591,386,197.0,15467,15469,3,1992-05-07,1992-05-09,True,True,True
432594,4,591,273,147.75,21748,21751,4,2009-07-18,2009-07-21,True,True,True
11795,5,590,195,118.0,567,571,5,1951-07-22,1951-07-26,True,True,True
36475,3,590,254,196.666666666666,1979,1981,3,1955-06-03,1955-06-05,True,True,True
115218,3,590,435,196.666666666666,6344,6346,3,1967-05-16,1967-05-18,True,True,True
280485,4,590,447,147.5,14695,14698,4,1990-03-27,1990-03-30,True,True,True
336772,5,590,214,118.0,17337,17341,5,1997-06-20,1997-06-24,True,True,True
427251,6,590,178,98.3333333333333,21537,21542,6,2008-12-19,2008-12-24,True,True,True
430751,4,590,223,147.5,21696,21699,4,2009-05-27,2009-05-30,True,True,True
512171,2,590,307,295.0,25341,25342,2,2019-05-20,2019-05-21,True,True,True
546080,9,590,105,65.5555555555555,26811,26819,9,2023-05-29,2023-06-06,True,True,True
18436,5,589,254,117.8,931,935,5,1952-07-20,1952-07-24,True,True,True
31479,3,589,303,196.333333333333,1656,1658,3,1954-07-15,1954-07-17,True,True,True
55470,2,589,408,294.5,3055,3056,2,1958-05-14,1958-05-15,True,True,True
205819,5,589,378,117.8,11068,11072,5,1980-04-21,1980-04-25,True,True,True
477614,3,589,436,196.333333333333,23813,23815,3,2015-03-14,2015-03-16,True,True,True
56211,7,588,130,84.0,3072,3078,7,1958-05-31,1958-06-06,True,True,True
164083,3,588,271,196.0,8929,8931,3,1974-06-13,1974-06-15,True,True,True
186836,4,588,248,147.0,10067,10070,4,1977-07-25,1977-07-28,True,True,True
213259,3,588,312,196.0,11432,11434,3,1981-04-20,1981-04-22,True,True,True
312060,4,588,229,147.0,16204,16207,4,1994-05-14,1994-05-17,True,True,True
432712,2,588,384,294.0,21753,21754,2,2009-07-23,2009-07-24,True,True,True
471120,4,588,334,147.0,23500,23503,4,2014-05-05,2014-05-08,True,True,True
102525,4,587,271,146.75,5635,5638,4,1965-06-06,1965-06-09,True,True,True
194123,3,587,261,195.666666666666,10436,10438,3,1978-07-29,1978-07-31,True,True,True
214619,3,587,275,195.666666666666,11468,11470,3,1981-05-26,1981-05-28,True,True,True
333843,4,587,498,146.75,17256,17259,4,1997-03-31,1997-04-03,True,True,True
358530,2,587,330,293.5,18363,18364,2,2000-04-11,2000-04-12,True,True,True
367741,4,587,319,146.75,18772,18775,4,2001-05-25,2001-05-28,True,True,True
375446,3,587,212,195.666666666666,19139,19141,3,2002-05-27,2002-05-29,True,True,True
430558,4,587,240,146.75,21691,21694,4,2009-05-22,2009-05-25,True,True,True
432365,2,587,452,293.5,21742,21743,2,2009-07-12,2009-07-13,True,True,True
447948,4,587,244,146.75,22440,22443,4,2011-06-10,2011-06-13,True,True,True
63341,6,586,260,97.6666666666666,3450,3455,6,1959-06-13,1959-06-18,True,True,True
284803,4,586,226,146.5,14817,14820,4,1990-07-27,1990-07-30,True,True,True
291306,2,586,411,293.0,15150,15151,2,1991-06-25,1991-06-26,True,True,True
328052,1,586,586,586.0,16949,16949,1,1996-05-28,1996-05-28,False,True,True
415408,6,586,237,97.6666666666666,20988,20993,6,2007-06-19,2007-06-24,True,True,True
201917,5,585,181,117.0,10799,10803,5,1979-07-27,1979-07-31,True,True,True
233759,6,585,187,97.5,12359,12364,6,1983-11-03,1983-11-08,True,True,True
247455,3,585,337,195.0,13020,13022,3,1985-08-25,1985-08-27,True,True,True
284779,4,585,284,146.25,14817,14820,4,1990-07-27,1990-07-30,True,True,True
390372,2,585,407,292.5,19851,19852,2,2004-05-08,2004-05-09,True,True,True
411856,8,585,142,73.125,20848,20855,8,2007-01-30,2007-02-06,True,True,True
496568,4,585,299,146.25,24632,24635,4,2017-06-10,2017-06-13,True,True,True
552352,2,585,371,292.5,27119,27120,2,2024-04-01,2024-04-02,True,True,True
556620,3,585,408,195.0,27223,27225,3,2024-07-14,2024-07-16,True,True,True
559482,2,585,321,292.5,27392,27393,2,2024-12-30,2024-12-31,True,True,True
2099,4,584,190,146.0,122,125,4,1950-05-03,1950-05-06,True,True,True
3935,3,584,322,194.666666666666,172,174,3,1950-06-22,1950-06-24,True,True,True
94416,3,584,263,194.666666666666,5233,5235,3,1964-04-30,1964-05-02,True,True,True
110399,5,584,209,116.8,6038,6042,5,1966-07-14,1966-07-18,True,True,True
292348,4,584,550,146.0,15183,15186,4,1991-07-28,1991-07-31,True,True,True
56494,3,583,260,194.333333333333,3080,3082,3,1958-06-08,1958-06-10,True,True,True
209478,4,583,239,145.75,11164,11167,4,1980-07-26,1980-07-29,True,True,True
237762,4,583,285,145.75,12570,12573,4,1984-06-01,1984-06-04,True,True,True
238871,2,583,408,291.5,12598,12599,2,1984-06-29,1984-06-30,True,True,True
327011,4,583,246,145.75,16923,16926,4,1996-05-02,1996-05-05,True,True,True
362653,8,583,150,72.875,18480,18487,8,2000-08-06,2000-08-13,True,True,True
438123,4,583,331,145.75,22053,22056,4,2010-05-19,2010-05-22,True,True,True
520622,3,583,293,194.333333333333,25719,25721,3,2020-06-01,2020-06-03,True,True,True
43999,3,582,450,194.0,2366,2368,3,1956-06-24,1956-06-26,True,True,True
64530,5,582,176,116.4,3487,3491,5,1959-07-20,1959-07-24,True,True,True
140973,4,582,245,145.5,7764,7767,4,1971-04-05,1971-04-08,True,True,True
164539,4,582,392,145.5,8944,8947,4,1974-06-28,1974-07-01,True,True,True
253343,6,582,275,97.0,13324,13329,6,1986-06-25,1986-06-30,True,True,True
297704,4,582,215,145.5,15496,15499,4,1992-06-05,1992-06-08,True,True,True
307270,4,582,187,145.5,15912,15915,4,1993-07-26,1993-07-29,True,True,True
2513,3,581,361,193.666666666666,134,136,3,1950-05-15,1950-05-17,True,True,True
64222,5,581,242,116.2,3477,3481,5,1959-07-10,1959-07-14,True,True,True
129639,7,581,196,83.0,7102,7108,7,1969-06-12,1969-06-18,True,True,True
402244,3,581,473,193.666666666666,20361,20363,3,2005-09-30,2005-10-02,True,True,True
440596,8,581,160,72.625,22116,22123,8,2010-07-21,2010-07-28,True,True,True
522696,6,581,186,96.8333333333333,25772,25777,6,2020-07-24,2020-07-29,True,True,True
531175,5,581,257,116.2,26136,26140,5,2021-07-23,2021-07-27,True,True,True
536689,6,581,217,96.8333333333333,26423,26428,6,2022-05-06,2022-05-11,True,True,True
113866,3,580,402,193.333333333333,6301,6303,3,1967-04-03,1967-04-05,True,True,True
227222,2,580,542,290.0,12112,12113,2,1983-03-01,1983-03-02,True,True,True
238306,4,580,322,145.0,12585,12588,4,1984-06-16,1984-06-19,True,True,True
291001,4,580,189,145.0,15141,15144,4,1991-06-16,1991-06-19,True,True,True
293307,4,580,271,145.0,15260,15263,4,1991-10-13,1991-10-16,True,True,True
361482,2,580,361,290.0,18442,18443,2,2000-06-29,2000-06-30,True,True,True
447930,4,580,253,145.0,22440,22443,4,2011-06-10,2011-06-13,True,True,True
463526,3,580,278,193.333333333333,23142,23144,3,2013-05-12,2013-05-14,True,True,True
473538,3,580,351,193.333333333333,23554,23556,3,2014-06-28,2014-06-30,True,True,True
512219,4,580,231,145.0,25342,25345,4,2019-05-21,2019-05-24,True,True,True
519484,9,580,199,64.4444444444444,25691,25699,9,2020-05-04,2020-05-12,True,True,True
13180,7,579,181,82.7142857142857,702,708,7,1951-12-04,1951-12-10,True,True,True
68323,4,579,213,144.75,3773,3776,4,1960-05-01,1960-05-04,True,True,True
75821,3,579,351,193.0,4164,4166,3,1961-05-27,1961-05-29,True,True,True
83808,2,579,543,289.5,4571,4572,2,1962-07-08,1962-07-09,True,True,True
107620,5,579,227,115.8,5962,5966,5,1966-04-29,1966-05-03,True,True,True
148516,4,579,195,144.75,8158,8161,4,1972-05-03,1972-05-06,True,True,True
148687,6,579,158,96.5,8163,8168,6,1972-05-08,1972-05-13,True,True,True
157969,5,579,209,115.8,8589,8593,5,1973-07-08,1973-07-12,True,True,True
164473,5,579,351,115.8,8942,8946,5,1974-06-26,1974-06-30,True,True,True
203374,3,579,251,193.0,10911,10913,3,1979-11-16,1979-11-18,True,True,True
224044,6,579,203,96.5,11877,11882,6,1982-07-09,1982-07-14,True,True,True
424383,4,579,196,144.75,21368,21371,4,2008-07-03,2008-07-06,True,True,True
439497,7,579,301,82.7142857142857,22086,22092,7,2010-06-21,2010-06-27,True,True,True
22010,4,578,261,144.5,1201,1204,4,1953-04-16,1953-04-19,True,True,True
56453,8,578,123,72.25,3078,3085,8,1958-06-06,1958-06-13,True,True,True
89625,2,578,491,289.0,4916,4917,2,1963-06-18,1963-06-19,True,True,True
107780,3,578,232,192.666666666666,5967,5969,3,1966-05-04,1966-05-06,True,True,True
136570,2,578,482,289.0,7478,7479,2,1970-06-23,1970-06-24,True,True,True
275813,4,578,178,144.5,14414,14417,4,1989-06-19,1989-06-22,True,True,True
304168,4,578,229,144.5,15837,15840,4,1993-05-12,1993-05-15,True,True,True
406481,6,578,170,96.3333333333333,20595,20600,6,2006-05-22,2006-05-27,True,True,True
457396,2,578,401,289.0,22828,22829,2,2012-07-02,2012-07-03,True,True,True
103949,3,577,218,192.333333333333,5679,5681,3,1965-07-20,1965-07-22,True,True,True
115042,3,577,337,192.333333333333,6341,6343,3,1967-05-13,1967-05-15,True,True,True
169368,4,577,231,144.25,9252,9255,4,1975-05-02,1975-05-05,True,True,True
236513,4,577,226,144.25,12539,12542,4,1984-05-01,1984-05-04,True,True,True
297191,4,577,214,144.25,15484,15487,4,1992-05-24,1992-05-27,True,True,True
335481,9,577,211,64.1111111111111,17302,17310,9,1997-05-16,1997-05-24,True,True,True
344427,4,577,310,144.25,17690,17693,4,1998-06-08,1998-06-11,True,True,True
473537,4,577,386,144.25,23554,23557,4,2014-06-28,2014-07-01,True,True,True
31033,2,576,545,288.0,1639,1640,2,1954-06-28,1954-06-29,True,True,True
56310,5,576,244,115.2,3075,3079,5,1958-06-03,1958-06-07,True,True,True
81647,3,576,262,192.0,4506,4508,3,1962-05-04,1962-05-06,True,True,True
345024,6,576,120,96.0,17703,17708,6,1998-06-21,1998-06-26,True,True,True
388998,2,576,365,288.0,19810,19811,2,2004-03-28,2004-03-29,True,True,True
424079,4,576,233,144.0,21359,21362,4,2008-06-24,2008-06-27,True,True,True
441242,7,576,204,82.2857142857142,22137,22143,7,2010-08-11,2010-08-17,True,True,True
510716,2,576,534,288.0,25306,25307,2,2019-04-15,2019-04-16,True,True,True
513457,5,576,254,115.2,25372,25376,5,2019-06-20,2019-06-24,True,True,True
70186,2,575,391,287.5,3820,3821,2,1960-06-17,1960-06-18,True,True,True
95818,6,575,231,95.8333333333333,5271,5276,6,1964-06-07,1964-06-12,True,True,True
149196,5,575,210,115.0,8178,8182,5,1972-05-23,1972-05-27,True,True,True
169641,3,575,349,191.666666666666,9259,9261,3,1975-05-09,1975-05-11,True,True,True
224385,4,575,220,143.75,11888,11891,4,1982-07-20,1982-07-23,True,True,True
239361,3,575,220,191.666666666666,12615,12617,3,1984-07-16,1984-07-18,True,True,True
239481,5,575,212,115.0,12618,12622,5,1984-07-19,1984-07-23,True,True,True
248065,3,575,245,191.666666666666,13089,13091,3,1985-11-02,1985-11-04,True,True,True
327709,4,575,200,143.75,16939,16942,4,1996-05-18,1996-05-21,True,True,True
376781,4,575,238,143.75,19172,19175,4,2002-06-29,2002-07-02,True,True,True
386201,4,575,434,143.75,19597,19600,4,2003-08-28,2003-08-31,True,True,True
420962,6,575,190,95.8333333333333,21281,21286,6,2008-04-07,2008-04-12,True,True,True
465896,4,575,269,143.75,23200,23203,4,2013-07-09,2013-07-12,True,True,True
472410,3,575,475,191.666666666666,23528,23530,3,2014-06-02,2014-06-04,True,True,True
481637,4,575,379,143.75,23928,23931,4,2015-07-07,2015-07-10,True,True,True
63380,3,574,390,191.333333333333,3450,3452,3,1959-06-13,1959-06-15,True,True,True
244448,5,574,335,114.8,12923,12927,5,1985-05-20,1985-05-24,True,True,True
36450,6,573,188,95.5,1978,1983,6,1955-06-02,1955-06-07,True,True,True
273112,3,573,299,191.0,14340,14342,3,1989-04-06,1989-04-08,True,True,True
377719,3,573,239,191.0,19199,19201,3,2002-07-26,2002-07-28,True,True,True
544018,6,573,196,95.5,26760,26765,6,2023-04-08,2023-04-13,True,True,True
544357,7,573,176,81.8571428571428,26771,26777,7,2023-04-19,2023-04-25,True,True,True
69088,4,572,249,143.0,3792,3795,4,1960-05-20,1960-05-23,True,True,True
107127,4,572,222,143.0,5942,5945,4,1966-04-09,1966-04-12,True,True,True
164139,4,572,232,143.0,8932,8935,4,1974-06-16,1974-06-19,True,True,True
276346,3,572,497,190.666666666666,14428,14430,3,1989-07-03,1989-07-05,True,True,True
358144,4,572,274,143.0,18353,18356,4,2000-04-01,2000-04-04,True,True,True
385998,7,572,153,81.7142857142857,19588,19594,7,2003-08-19,2003-08-25,True,True,True
392140,5,572,141,114.4,19894,19898,5,2004-06-20,2004-06-24,True,True,True
444281,3,572,302,190.666666666666,22332,22334,3,2011-02-22,2011-02-24,True,True,True
456484,2,572,456,286.0,22809,22810,2,2012-06-13,2012-06-14,True,True,True
485757,3,572,318,190.666666666666,24197,24199,3,2016-04-01,2016-04-03,True,True,True
493953,3,572,242,190.666666666666,24565,24567,3,2017-04-04,2017-04-06,True,True,True
497872,3,572,441,190.666666666666,24668,24670,3,2017-07-16,2017-07-18,True,True,True
513129,4,572,229,143.0,25363,25366,4,2019-06-11,2019-06-14,True,True,True
531700,8,572,205,71.5,26155,26162,8,2021-08-11,2021-08-18,True,True,True
36827,4,571,311,142.75,1988,1991,4,1955-06-12,1955-06-15,True,True,True
