GridCell,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"(-65.25,-48.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-59.50,-51.25)",0.0008602150537634409,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0026666666666666666,0.0012903225806451613
"(69.75,-50.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(173.25,-39.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(171.25,-45.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(168.50,-47.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(167.75,-47.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-63.25,-44.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-63.25,-50.75)",0.0012903225806451613,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0022222222222222222,0.0012903225806451613
"(-60.50,-50.00)",0.00043010752688172043,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0022222222222222222,0.0012903225806451613
"(77.75,-39.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.00043010752688172043
"(-66.50,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.00,-50.75)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002150537634408602,0.0022222222222222222,0.0008602150537634409
"(-66.00,-48.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.25,-43.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(148.00,-40.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-66.00,-49.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0,0.0
"(170.00,-42.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-48.50,-30.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.50,-48.50)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0012903225806451613
"(171.00,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-63.00,-50.25)",0.002150537634408602,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0012903225806451613
"(69.25,-47.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0012903225806451613
"(70.25,-48.50)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613
"(-74.50,-44.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.50,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.00043010752688172043
"(174.50,-42.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(168.50,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(139.50,-37.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.50,-47.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0008602150537634409
"(146.25,-44.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(167.25,-50.25)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0
"(-63.50,-43.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.75,-49.75)",0.00043010752688172043,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0017777777777777779,0.0008602150537634409
"(179.75,-48.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(133.00,-33.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(165.75,-46.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(69.25,-50.00)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-62.75,-50.25)",0.0025806451612903226,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.0012903225806451613
"(-59.75,-51.00)",0.0017204301075268817,0.0023596035865974517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0022222222222222222,0.002150537634408602
"(-65.25,-48.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-62.75,-42.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-73.25,-37.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-57.50,-50.75)",0.0,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002150537634408602,0.0022222222222222222,0.002150537634408602
"(-63.75,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.00043010752688172043
"(168.00,-46.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.50,-49.75)",0.00043010752688172043,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0017777777777777779,0.0008602150537634409
"(145.75,-40.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-59.00,-40.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.25,-50.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.00044444444444444447,0.0
"(165.75,-50.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-64.00,-48.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(69.75,-50.25)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-53.00,-34.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.75,-46.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-64.25,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(-61.25,-50.00)",0.0008602150537634409,0.0009438414346389807,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.0012903225806451613
"(67.50,-49.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.00043010752688172043
"(173.75,-39.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(71.00,-49.00)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(-66.00,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.0,0.0
"(146.25,-40.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-57.00,-50.75)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.003111111111111111,0.002150537634408602
"(70.75,-47.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0012903225806451613
"(-64.75,-46.75)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0
"(-60.25,-49.75)",0.0012903225806451613,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0008602150537634409
"(148.00,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.00,-49.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409
"(68.25,-48.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409
"(38.00,-46.50)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-67.00,-50.25)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0,0.0
"(127.50,-32.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.50,-50.25)",0.0,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0,0.0
"(-65.50,-46.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.0
"(14.50,-28.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(128.75,-32.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-53.00,-34.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(37.50,-46.75)",0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-74.00,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(70.50,-49.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-62.75,-50.75)",0.0012903225806451613,0.0,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0026666666666666666,0.0008602150537634409
"(168.75,-47.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-60.50,-40.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(139.00,-36.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-53.50,-34.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.00,-42.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-57.75,-50.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.004,0.0012903225806451613
"(-63.75,-42.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(168.50,-44.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.50,-41.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.00,-44.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.75,-49.75)",0.00043010752688172043,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0022222222222222222,0.0012903225806451613
"(31.75,-29.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(19.50,-35.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(71.00,-48.75)",0.0012903225806451613,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0012903225806451613
"(168.50,-46.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(173.50,-43.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.00,-50.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(-78.75,-33.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(144.75,-41.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-76.00,-48.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-64.50,-48.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.00,-48.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0,0.00044444444444444447,0.0
"(-59.00,-50.25)",0.00043010752688172043,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0022222222222222222,0.0008602150537634409
"(70.75,-48.75)",0.0012903225806451613,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0012903225806451613
"(-75.00,-42.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.50,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.50,-50.50)",0.0008602150537634409,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0008888888888888889,0.0
"(-65.50,-49.50)",0.0,0.0,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-75.00,-43.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.75,-45.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-56.25,-37.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.25,-49.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(70.50,-48.75)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0017204301075268817
"(166.25,-49.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017777777777777779,0.00043010752688172043
"(71.00,-49.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(167.50,-48.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-57.25,-39.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.00,-45.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.25,-49.75)",0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(37.75,-47.00)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409
"(-65.50,-48.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.75,-49.75)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-64.25,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(151.00,-34.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(16.50,-29.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-64.50,-44.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.25,-47.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0012903225806451613
"(167.50,-44.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.75,-50.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.25,-50.25)",0.0008602150537634409,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.0008602150537634409
"(171.00,-42.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(123.25,-15.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-50.50,-31.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(172.25,-44.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(145.25,-38.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(146.50,-40.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(179.25,-47.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(135.75,-35.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(173.50,-44.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.75,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(70.50,-49.00)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613
"(-66.75,-49.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(71.00,-47.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0012903225806451613
"(70.50,-47.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0017204301075268817
"(-73.75,-42.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(178.00,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(70.00,-50.25)",0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-76.00,-49.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(167.00,-48.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.25,-48.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(67.00,-48.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-61.75,-50.00)",0.0008602150537634409,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.00043010752688172043
"(-64.00,-45.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.00043010752688172043
"(67.50,-49.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-74.25,-38.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(145.75,-43.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-75.75,-48.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.25,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.75,-48.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(170.75,-42.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.50,-50.00)",0.00043010752688172043,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0017777777777777779,0.0008602150537634409
"(-73.50,-38.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(178.75,-37.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(166.00,-46.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(49.75,-46.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.002150537634408602
"(-175.75,-44.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-60.25,-39.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.25,-50.00)",0.0,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0026666666666666666,0.0008602150537634409
"(135.25,-35.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-62.00,-50.00)",0.0008602150537634409,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0
"(67.75,-49.50)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-51.75,-33.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-73.75,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.75,-48.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.00,-46.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0
"(171.25,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.75,-42.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(119.75,-34.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.75,-47.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.75,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409,0.0,0.0
"(68.50,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(179.50,-47.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-65.25,-49.75)",0.00043010752688172043,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-67.00,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.0,0.0
"(-176.50,-22.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-63.50,-42.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-62.25,-43.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.00043010752688172043
"(167.25,-48.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.25,-47.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0017204301075268817
"(122.00,-34.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0017204301075268817,0.0013333333333333333,0.0
"(138.00,-35.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(70.75,-48.25)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0012903225806451613
"(179.75,-47.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(68.75,-48.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(167.25,-46.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(-64.75,-48.25)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
